datetime,count
2011-03-28 16:00:00,115.09191921426607
2011-03-28 17:00:00,233.15906291215052
2011-03-28 18:00:00,218.6562464743749
2011-03-28 19:00:00,137.64042415586195
2011-03-28 20:00:00,89.67896044109696
2011-03-28 21:00:00,69.25147174601598
2011-03-28 22:00:00,49.364798265138496
2011-03-28 23:00:00,27.101824802425394
2011-03-29 00:00:00,12.010030307955848
2011-03-29 01:00:00,2.285455925522331
2011-03-29 02:00:00,2.8705494085155694
2011-03-29 03:00:00,2.173445667198659
2011-03-29 04:00:00,1.455673773373542
2011-03-29 05:00:00,5.321915015318118
2011-03-29 06:00:00,41.62586702247764
2011-03-29 07:00:00,108.32303481430027
2011-03-29 08:00:00,221.58806951515353
2011-03-29 09:00:00,135.07314920415666
2011-03-29 10:00:00,66.58788200250912
2011-03-29 11:00:00,70.36434829969008
2011-03-29 12:00:00,83.22711987953096
2011-03-29 13:00:00,77.84683492468027
2011-03-29 14:00:00,85.66394671321403
2011-03-29 15:00:00,92.86494038653545
2011-03-29 16:00:00,119.92798424385035
2011-03-29 17:00:00,221.92975830606443
2011-03-29 18:00:00,232.30628478323973
2011-03-29 19:00:00,150.53966436260936
2011-03-29 20:00:00,95.08285219603384
2011-03-29 21:00:00,77.3591958745778
2011-03-29 22:00:00,56.291848174082624
2011-03-29 23:00:00,28.21519393875747
2011-03-30 00:00:00,15.251876961609447
2011-03-30 01:00:00,9.226848568700841
2011-03-30 02:00:00,3.6502456236077525
2011-03-30 03:00:00,2.567444205700758
2011-03-30 04:00:00,2.2271040901925305
2011-03-30 05:00:00,7.631456940293231
2011-03-30 06:00:00,42.318178330468804
2011-03-30 07:00:00,127.26392860473072
2011-03-30 08:00:00,240.53975740445134
2011-03-30 09:00:00,148.59412345516412
2011-03-30 10:00:00,78.17165958096595
2011-03-30 11:00:00,78.27775528878897
2011-03-30 12:00:00,85.46571789239141
2011-03-30 13:00:00,90.822657740547
2011-03-30 14:00:00,84.0551674655509
2011-03-30 15:00:00,36.03962587581078
2011-03-30 16:00:00,55.370833758148805
2011-03-30 17:00:00,109.4979048083476
2011-03-30 18:00:00,122.05618243412277
2011-03-30 19:00:00,81.51157868955752
2011-03-30 20:00:00,51.924930123086334
2011-03-30 21:00:00,56.0245377975764
2011-03-30 22:00:00,33.17441765982482
2011-03-30 23:00:00,23.282609692935182
2011-03-31 00:00:00,5.864317499061973
2011-03-31 01:00:00,4.097939984710405
2011-03-31 02:00:00,3.686485663128326
2011-03-31 03:00:00,2.1352083311208023
2011-03-31 04:00:00,1.9592525332428024
2011-03-31 05:00:00,6.296986112857736
2011-03-31 06:00:00,26.48051134790432
2011-03-31 07:00:00,67.02831299745208
2011-03-31 08:00:00,185.68495718843647
2011-03-31 09:00:00,79.96891572994389
2011-03-31 10:00:00,37.67975779910103
2011-03-31 11:00:00,38.047667740459154
2011-03-31 12:00:00,40.00114601115547
2011-03-31 13:00:00,39.44960672827734
2011-03-31 14:00:00,38.82700206955391
2011-03-31 15:00:00,30.35141169976177
2011-03-31 16:00:00,75.8195447010727
2011-03-31 17:00:00,160.51032481583016
2011-03-31 18:00:00,148.41396947381912
2011-03-31 19:00:00,109.63955887032559
2011-03-31 20:00:00,48.44643395106507
2011-03-31 21:00:00,57.30750385809032
2011-03-31 22:00:00,35.85846586663682
2011-03-31 23:00:00,29.653857292145798
2011-04-20 00:00:00,28.344076446987728
2011-04-20 01:00:00,5.975407117345031
2011-04-20 02:00:00,6.6334935498786765
2011-04-20 03:00:00,2.8071199289082602
2011-04-20 04:00:00,3.1353646062851537
2011-04-20 05:00:00,11.13955175090814
2011-04-20 06:00:00,47.53947134357171
2011-04-20 07:00:00,91.26669023627579
2011-04-20 08:00:00,250.20095851832428
2011-04-20 09:00:00,164.80662740024758
2011-04-20 10:00:00,104.34970937172369
2011-04-20 11:00:00,106.37479559283022
2011-04-20 12:00:00,139.5867884928039
2011-04-20 13:00:00,139.17917041146765
2011-04-20 14:00:00,137.9522356948928
2011-04-20 15:00:00,137.82072923699425
2011-04-20 16:00:00,208.87594851141802
2011-04-20 17:00:00,354.3588749287096
2011-04-20 18:00:00,352.2758730168962
2011-04-20 19:00:00,276.1190147245347
2011-04-20 20:00:00,166.41095287174466
2011-04-20 21:00:00,133.38127753618485
2011-04-20 22:00:00,115.9925784285207
2011-04-20 23:00:00,70.32924838302871
2011-04-21 00:00:00,28.756067969084203
2011-04-21 01:00:00,14.518973150624927
2011-04-21 02:00:00,10.365387686222913
2011-04-21 03:00:00,3.561520674690558
2011-04-21 04:00:00,3.050509017759216
2011-04-21 05:00:00,5.622555526432281
2011-04-21 06:00:00,45.243217702587025
2011-04-21 07:00:00,118.41416751858034
2011-04-21 08:00:00,120.07451921691158
2011-04-21 09:00:00,134.8495122323294
2011-04-21 10:00:00,105.33275739115732
2011-04-21 11:00:00,117.8545171803848
2011-04-21 12:00:00,133.537581343276
2011-04-21 13:00:00,126.06449825832428
2011-04-21 14:00:00,122.88846600698132
2011-04-21 15:00:00,125.52911691339031
2011-04-21 16:00:00,175.05713858197024
2011-04-21 17:00:00,328.2848344684596
2011-04-21 18:00:00,304.449848996193
2011-04-21 19:00:00,215.40767414627368
2011-04-21 20:00:00,160.24960620248723
2011-04-21 21:00:00,110.1161420930475
2011-04-21 22:00:00,78.0481762750697
2011-04-21 23:00:00,43.06581505846361
2011-04-22 00:00:00,28.015755097256573
2011-04-22 01:00:00,15.466009457518282
2011-04-22 02:00:00,8.45343320613123
2011-04-22 03:00:00,4.28046291670384
2011-04-22 04:00:00,3.055482086874785
2011-04-22 05:00:00,6.9226432654159336
2011-04-22 06:00:00,47.26189219895109
2011-04-22 07:00:00,117.8838329930849
2011-04-22 08:00:00,175.83053692260955
2011-04-22 09:00:00,77.57783131300883
2011-04-22 10:00:00,107.09455123210901
2011-04-22 11:00:00,74.70165085691728
2011-04-22 12:00:00,78.46390804835131
2011-04-22 13:00:00,52.611624006692544
2011-04-22 14:00:00,22.36957386556243
2011-04-22 15:00:00,55.44486863126253
2011-04-22 16:00:00,93.21940417435133
2011-04-22 17:00:00,102.65786370442326
2011-04-22 18:00:00,76.89354332278259
2011-04-22 19:00:00,66.91082861542735
2011-04-22 20:00:00,58.54836732711918
2011-04-22 21:00:00,50.35371890900133
2011-04-22 22:00:00,42.750563894321566
2011-04-22 23:00:00,40.68662520933175
2011-04-23 00:00:00,27.976331748550916
2011-04-23 01:00:00,25.061606584848708
2011-04-23 02:00:00,19.839885204041867
2011-04-23 03:00:00,13.472222435016496
2011-04-23 04:00:00,4.734714116673113
2011-04-23 05:00:00,4.71723479737966
2011-04-23 06:00:00,11.581434291088788
2011-04-23 07:00:00,42.09214298515694
2011-04-23 08:00:00,32.85420027286304
2011-04-23 09:00:00,47.90852141166694
2011-04-23 10:00:00,116.89816089716301
2011-04-23 11:00:00,99.76707817921972
2011-04-23 12:00:00,91.80996603762395
2011-04-23 13:00:00,98.8486807493479
2011-04-23 14:00:00,142.38871904445958
2011-04-23 15:00:00,175.41335958752416
2011-04-23 16:00:00,217.58157120139688
2011-04-23 17:00:00,237.55257022957394
2011-04-23 18:00:00,211.06453757305226
2011-04-23 19:00:00,133.6058126366721
2011-04-23 20:00:00,100.5652541632121
2011-04-23 21:00:00,98.19339562348256
2011-04-23 22:00:00,99.5252623254461
2011-04-23 23:00:00,66.4106186048657
2011-04-24 00:00:00,35.75960095858257
2011-04-24 01:00:00,29.764896862935768
2011-04-24 02:00:00,30.179419799336305
2011-04-24 03:00:00,20.149189689418023
2011-04-24 04:00:00,6.304111084276765
2011-04-24 05:00:00,6.701605316172604
2011-04-24 06:00:00,11.011384865077103
2011-04-24 07:00:00,47.9917398670603
2011-04-24 08:00:00,90.60961618003257
2011-04-24 09:00:00,131.7035843796827
2011-04-24 10:00:00,224.43721992018783
2011-04-24 11:00:00,280.7900840499619
2011-04-24 12:00:00,296.86566306906025
2011-04-24 13:00:00,301.7630596964015
2011-04-24 14:00:00,308.5554037588321
2011-04-24 15:00:00,305.2344880377292
2011-04-24 16:00:00,308.22051849894626
2011-04-24 17:00:00,288.45695105202606
2011-04-24 18:00:00,261.1014344571888
2011-04-24 19:00:00,107.72058628323478
2011-04-24 20:00:00,87.37565306144315
2011-04-24 21:00:00,70.23651571858704
2011-04-24 22:00:00,36.62164593182055
2011-04-24 23:00:00,45.239437189244576
2011-04-25 00:00:00,16.528699650111516
2011-04-25 01:00:00,5.282896826153217
2011-04-25 02:00:00,6.7633021114431315
2011-04-25 03:00:00,2.9677869020137524
2011-04-25 04:00:00,2.7320903475290024
2011-04-25 05:00:00,8.751271745424654
2011-04-25 06:00:00,53.91601838563868
2011-04-25 07:00:00,109.49684607483765
2011-04-25 08:00:00,243.44339275266228
2011-04-25 09:00:00,154.30435877780673
2011-04-25 10:00:00,106.20180271423484
2011-04-25 11:00:00,109.6791635837874
2011-04-25 12:00:00,125.72717175596807
2011-04-25 13:00:00,137.2186033296302
2011-04-25 14:00:00,149.34137696274263
2011-04-25 15:00:00,153.39376493790706
2011-04-25 16:00:00,208.92785964296112
2011-04-25 17:00:00,397.9467089210283
2011-04-25 18:00:00,386.7733275103336
2011-04-25 19:00:00,286.66911405090076
2011-04-25 20:00:00,172.36678006328933
2011-04-25 21:00:00,148.87087312817465
2011-04-25 22:00:00,97.72056964464046
2011-04-25 23:00:00,52.96135722158525
2011-04-26 00:00:00,24.915827958787908
2011-04-26 01:00:00,10.009610122559584
2011-04-26 02:00:00,4.816155996735997
2011-04-26 03:00:00,3.17819570670541
2011-04-26 04:00:00,3.573695248845942
2011-04-26 05:00:00,7.67140858034882
2011-04-26 06:00:00,51.5643471718713
2011-04-26 07:00:00,159.9880794147834
2011-04-26 08:00:00,217.9693865445583
2011-04-26 09:00:00,134.3604808368021
2011-04-26 10:00:00,101.21267904913185
2011-04-26 11:00:00,108.56322554406701
2011-04-26 12:00:00,125.85842381063203
2011-04-26 13:00:00,139.05302827052998
2011-04-26 14:00:00,138.96582105691277
2011-04-26 15:00:00,131.29935445901313
2011-04-26 16:00:00,208.05606319497977
2011-04-26 17:00:00,394.4634594145068
2011-04-26 18:00:00,370.0980614267414
2011-04-26 19:00:00,215.48101101813893
2011-04-26 20:00:00,151.41145646329923
2011-04-26 21:00:00,128.30236313723583
2011-04-26 22:00:00,113.23404231453449
2011-04-26 23:00:00,55.38659134713764
2011-04-27 00:00:00,24.24569384948517
2011-04-27 01:00:00,10.539457693211899
2011-04-27 02:00:00,5.6808198652595125
2011-04-27 03:00:00,2.5335619196632675
2011-04-27 04:00:00,2.989332714862679
2011-04-27 05:00:00,7.388818942100022
2011-04-27 06:00:00,50.44182129401435
2011-04-27 07:00:00,168.28500750585363
2011-04-27 08:00:00,207.93639034332898
2011-04-27 09:00:00,113.13863288985584
2011-04-27 10:00:00,86.0056027140912
2011-04-27 11:00:00,82.8905804473403
2011-04-27 12:00:00,87.23932369982006
2011-04-27 13:00:00,88.1803326560384
2011-04-27 14:00:00,114.43684321520136
2011-04-27 15:00:00,125.65228261237947
2011-04-27 16:00:00,188.7797981036218
2011-04-27 17:00:00,136.19016021319368
2011-04-27 18:00:00,134.1579473430161
2011-04-27 19:00:00,192.9818119536819
2011-04-27 20:00:00,120.65309341778294
2011-04-27 21:00:00,97.37510392829005
2011-04-27 22:00:00,89.4338316787502
2011-04-27 23:00:00,55.04753312648164
2011-04-28 00:00:00,30.72405226433334
2011-04-28 01:00:00,11.302791023823657
2011-04-28 02:00:00,5.407785006070973
2011-04-28 03:00:00,3.208005946090677
2011-04-28 04:00:00,2.8324277447174677
2011-04-28 05:00:00,5.971984838506517
2011-04-28 06:00:00,51.84904984239684
2011-04-28 07:00:00,142.556743657603
2011-04-28 08:00:00,195.13840473264574
2011-04-28 09:00:00,95.11017108365988
2011-04-28 10:00:00,91.70629751442168
2011-04-28 11:00:00,85.57869895188618
2011-04-28 12:00:00,94.15094529140963
2011-04-28 13:00:00,89.99203952826464
2011-04-28 14:00:00,85.07044116592853
2011-04-28 15:00:00,130.28927814046978
2011-04-28 16:00:00,158.03654187493052
2011-04-28 17:00:00,365.2838464683871
2011-04-28 18:00:00,359.0949473246483
2011-04-28 19:00:00,264.8610127097163
2011-04-28 20:00:00,162.98310894115565
2011-04-28 21:00:00,136.03165733272908
2011-04-28 22:00:00,106.47334068238368
2011-04-28 23:00:00,64.89487280400276
2011-04-29 00:00:00,40.88330427718023
2011-04-29 01:00:00,20.92246640857268
2011-04-29 02:00:00,13.593840373815654
2011-04-29 03:00:00,4.883971695520856
2011-04-29 04:00:00,3.4536584828665893
2011-04-29 05:00:00,10.812066056552643
2011-04-29 06:00:00,49.98889876692867
2011-04-29 07:00:00,186.43395128511546
2011-04-29 08:00:00,265.4547569080845
2011-04-29 09:00:00,174.57258534749712
2011-04-29 10:00:00,143.39788737383287
2011-04-29 11:00:00,157.6677619397536
2011-04-29 12:00:00,185.97180590925828
2011-04-29 13:00:00,184.39279737005285
2011-04-29 14:00:00,197.59661920899268
2011-04-29 15:00:00,176.61731708296963
2011-04-29 16:00:00,213.6543822838988
2011-04-29 17:00:00,321.91503507734586
2011-04-29 18:00:00,319.84075434360204
2011-04-29 19:00:00,206.4414640852938
2011-04-29 20:00:00,142.29322940597953
2011-04-29 21:00:00,117.38047152495781
2011-04-29 22:00:00,90.33230446085405
2011-04-29 23:00:00,47.54460982122476
2011-04-30 00:00:00,33.96219716815462
2011-04-30 01:00:00,29.554406269635052
2011-04-30 02:00:00,25.604223057602656
2011-04-30 03:00:00,13.769567520807222
2011-04-30 04:00:00,4.797469838885316
2011-04-30 05:00:00,4.703174904527125
2011-04-30 06:00:00,17.574012884181442
2011-04-30 07:00:00,29.454668017835917
2011-04-30 08:00:00,73.5042717529111
2011-04-30 09:00:00,144.13085178109546
2011-04-30 10:00:00,194.66606347091883
2011-04-30 11:00:00,221.27014611902007
2011-04-30 12:00:00,245.26257198425105
2011-04-30 13:00:00,248.51977538935986
2011-04-30 14:00:00,237.24667437659957
2011-04-30 15:00:00,246.09995728860054
2011-04-30 16:00:00,272.8825523192389
2011-04-30 17:00:00,297.5389357016393
2011-04-30 18:00:00,277.071497454543
2011-04-30 19:00:00,213.80834409570548
2011-04-30 20:00:00,130.70780416989123
2011-04-30 21:00:00,106.13229904040898
2011-04-30 22:00:00,78.85359252509235
2011-04-30 23:00:00,54.03975839810137
2011-05-20 00:00:00,31.73900232611386
2011-05-20 01:00:00,13.387699807645307
2011-05-20 02:00:00,10.895992721021825
2011-05-20 03:00:00,5.088164243746697
2011-05-20 04:00:00,3.9108645839726535
2011-05-20 05:00:00,21.41659322038789
2011-05-20 06:00:00,84.9556044046485
2011-05-20 07:00:00,257.47579270479554
2011-05-20 08:00:00,435.73482952100505
2011-05-20 09:00:00,208.22236043644716
2011-05-20 10:00:00,161.04628098974317
2011-05-20 11:00:00,177.2857228140316
2011-05-20 12:00:00,250.8255721042088
2011-05-20 13:00:00,231.47024269891716
2011-05-20 14:00:00,246.87395802524205
2011-05-20 15:00:00,250.81555765378502
2011-05-20 16:00:00,358.81651731716494
2011-05-20 17:00:00,520.71074029758
2011-05-20 18:00:00,476.3718395693717
2011-05-20 19:00:00,328.1232168072508
2011-05-20 20:00:00,218.59660925164388
2011-05-20 21:00:00,187.92392818185758
2011-05-20 22:00:00,146.31702859688724
2011-05-20 23:00:00,118.29249726247576
2011-05-21 00:00:00,98.90651793789688
2011-05-21 01:00:00,74.36050357434068
2011-05-21 02:00:00,56.197606941443695
2011-05-21 03:00:00,24.907314423124888
2011-05-21 04:00:00,7.550855293423474
2011-05-21 05:00:00,9.801422289399342
2011-05-21 06:00:00,18.143430415195102
2011-05-21 07:00:00,46.499650057493696
2011-05-21 08:00:00,126.35701835278405
2011-05-21 09:00:00,210.35112026312632
2011-05-21 10:00:00,271.2275454534285
2011-05-21 11:00:00,365.01106312132106
2011-05-21 12:00:00,376.73639827548567
2011-05-21 13:00:00,417.227914891749
2011-05-21 14:00:00,400.5037288271703
2011-05-21 15:00:00,401.8961017557916
2011-05-21 16:00:00,407.96219203521855
2011-05-21 17:00:00,353.5246057840598
2011-05-21 18:00:00,320.4581170103663
2011-05-21 19:00:00,309.71034966547217
2011-05-21 20:00:00,229.15782026473465
2011-05-21 21:00:00,189.40465971303556
2011-05-21 22:00:00,136.56068764526552
2011-05-21 23:00:00,116.2995477386177
2011-05-22 00:00:00,101.96346257438293
2011-05-22 01:00:00,64.77362713000116
2011-05-22 02:00:00,54.87701074845872
2011-05-22 03:00:00,29.468567099667457
2011-05-22 04:00:00,11.516057115121932
2011-05-22 05:00:00,12.401034858932208
2011-05-22 06:00:00,9.749348205117986
2011-05-22 07:00:00,50.237574543798566
2011-05-22 08:00:00,90.8132311064783
2011-05-22 09:00:00,168.69333461759896
2011-05-22 10:00:00,262.072652264956
2011-05-22 11:00:00,365.3994520553664
2011-05-22 12:00:00,378.29653114840414
2011-05-22 13:00:00,383.22621103960705
2011-05-22 14:00:00,325.06353821788497
2011-05-22 15:00:00,370.97561961671386
2011-05-22 16:00:00,387.70727624960983
2011-05-22 17:00:00,355.79878256499853
2011-05-22 18:00:00,320.5733846065432
2011-05-22 19:00:00,304.2343003636475
2011-05-22 20:00:00,221.4048639748752
2011-05-22 21:00:00,170.6674890673114
2011-05-22 22:00:00,122.65124758979819
2011-05-22 23:00:00,84.36029333244133
2011-05-23 00:00:00,27.829648365841496
2011-05-23 01:00:00,15.652742292829204
2011-05-23 02:00:00,6.319797005729384
2011-05-23 03:00:00,3.5864982869823607
2011-05-23 04:00:00,4.530841514723526
2011-05-23 05:00:00,17.28187659761792
2011-05-23 06:00:00,92.85157750191517
2011-05-23 07:00:00,184.37149170492089
2011-05-23 08:00:00,360.4487712814716
2011-05-23 09:00:00,192.6718544744877
2011-05-23 10:00:00,120.15811688158327
2011-05-23 11:00:00,146.57868670877428
2011-05-23 12:00:00,187.7812392391374
2011-05-23 13:00:00,184.97909389008726
2011-05-23 14:00:00,160.813299507394
2011-05-23 15:00:00,163.32535137778072
2011-05-23 16:00:00,278.974669645208
2011-05-23 17:00:00,413.8463683579141
2011-05-23 18:00:00,472.68253787556756
2011-05-23 19:00:00,365.04646198386024
2011-05-23 20:00:00,214.98453909435483
2011-05-23 21:00:00,138.47626039235598
2011-05-23 22:00:00,117.1419006256648
2011-05-23 23:00:00,62.269501697505994
2011-05-24 00:00:00,21.1329525956674
2011-05-24 01:00:00,10.502624372271091
2011-05-24 02:00:00,6.761237867807016
2011-05-24 03:00:00,3.8076159654217845
2011-05-24 04:00:00,4.8031227152265155
2011-05-24 05:00:00,17.271303451107027
2011-05-24 06:00:00,102.82412836062417
2011-05-24 07:00:00,152.71960385077284
2011-05-24 08:00:00,290.35778814908656
2011-05-24 09:00:00,203.10776977134262
2011-05-24 10:00:00,121.43043563362944
2011-05-24 11:00:00,148.23089840064682
2011-05-24 12:00:00,184.15450949403478
2011-05-24 13:00:00,187.31528838904504
2011-05-24 14:00:00,159.7737733432126
2011-05-24 15:00:00,170.96098960520592
2011-05-24 16:00:00,289.2403405110356
2011-05-24 17:00:00,399.3479888294937
2011-05-24 18:00:00,504.30413150615254
2011-05-24 19:00:00,350.65458916025204
2011-05-24 20:00:00,277.3726336318076
2011-05-24 21:00:00,216.87830808757724
2011-05-24 22:00:00,47.74074018967924
2011-05-24 23:00:00,72.37767792293278
2011-05-25 00:00:00,22.95446126480761
2011-05-25 01:00:00,11.936535359841388
2011-05-25 02:00:00,7.113064774642216
2011-05-25 03:00:00,4.539882062713112
2011-05-25 04:00:00,4.551820705297143
2011-05-25 05:00:00,21.045427883966074
2011-05-25 06:00:00,97.40728315767784
2011-05-25 07:00:00,318.7142158749283
2011-05-25 08:00:00,428.9930335051246
2011-05-25 09:00:00,205.13926286021868
2011-05-25 10:00:00,132.365329780817
2011-05-25 11:00:00,143.7032718715894
2011-05-25 12:00:00,196.4822317942801
2011-05-25 13:00:00,184.610152014064
2011-05-25 14:00:00,162.06707885723884
2011-05-25 15:00:00,168.02151850380653
2011-05-25 16:00:00,286.57122689984857
2011-05-25 17:00:00,529.0265805487921
2011-05-25 18:00:00,488.77396352287235
2011-05-25 19:00:00,395.56453674773553
2011-05-25 20:00:00,303.3568998936668
2011-05-25 21:00:00,210.35477787963987
2011-05-25 22:00:00,144.2448300459525
2011-05-25 23:00:00,80.61537379664284
2011-05-26 00:00:00,43.874464010023964
2011-05-26 01:00:00,19.28614641900945
2011-05-26 02:00:00,8.549901750833492
2011-05-26 03:00:00,4.355180640641694
2011-05-26 04:00:00,5.003603842804907
2011-05-26 05:00:00,19.789200612923317
2011-05-26 06:00:00,86.55618996297801
2011-05-26 07:00:00,165.09664902549878
2011-05-26 08:00:00,431.26831470187796
2011-05-26 09:00:00,199.79622047783
2011-05-26 10:00:00,118.262870218779
2011-05-26 11:00:00,151.23256082187314
2011-05-26 12:00:00,189.49598743753663
2011-05-26 13:00:00,168.42121209714676
2011-05-26 14:00:00,161.8084970316574
2011-05-26 15:00:00,162.9701084010398
2011-05-26 16:00:00,262.1653242570552
2011-05-26 17:00:00,508.97856528353805
2011-05-26 18:00:00,447.7635661288894
2011-05-26 19:00:00,360.0621742172365
2011-05-26 20:00:00,293.5557423659682
